Carrie Underwood - Jesus Take The Wheel,,
Carrie Underwood - How Great Thou Art ,,
Cat Stevens - Father and son,,
Cat Stevens - Matthew And Son,,
Cat Stevens - Morning has broken,,
Cat Stevens - Wild World,,
Ce Ce Peniston - Finally,,
Cee Lo Green - Bright Lights Bigger City,,
Cee Lo Green - Cry Baby,,
Cee Lo Green - Forget You,,
Cee Lo Green - Fuck you,,
Celine Dion - Beauty and the beast,,
Celine Dion - Goldfinger,,
Céline Dion - My Heart Will Go On,,
Celine Dion - Power of love,,
Céline Dion - The Prayer (duet),,
Celine Dion and Clive Griffin - When i fall in love,,
Celtic Woman - The Voice,,
Chaka Khan - Ain’t Nobody,,
Chaka Khan - I Feel For You,,
Chambers Brothers - Time Has Coime Today,,
Chamillionaire - Ridin’ Dirty (dirty),,
Champs - Tequila,,
Charles Aznavour - She,,
Charles Aznavour - La Boheme Francese,,
Charli XCX - Boom Clap,,
Charlie Daniels Band - Devil Went Down To Georgia,,
Charlie Puth - Attention  ,,
Charlie Rich - The most beautiful girl,,
Cheap Trick - Can't Stop Fallin' Into Love,,
Cheap Trick - Don't Be Cruel,,
Cheap Trick - Dream Police,,
Cheap Trick - I Want You To Want Me,,
Cheap Trick - Surrender,,
Cheap Trick - The Flame,,
Cheers - Where Everybody Knows Your Name,,
Chemical Brothers - Galvanize,,
Cher - All I Really Want To Do,,
Cher - Bang Bang,,
Cher - Believe,,
Cher - Dov'e L'Amore,,
Cher - Heart Of Stone,,
Cher - If I could turn back time,,
Cher - Just Like Jesse James,,
Cher - Shoop shoop song,,
Cher - Song for the lonely,,
Cher - Strong enough,,
Cher - Walking in Memphis,,
Chet Faker - No Diggity,,
Chic - Le Freak,,
Chicago - Hard To Say I’m Sorry,,
Childish Gambino - this is america,,
China Crisis - Wishful Thinking,,
Chingon  - Malagueña Salerosa,,
Chris Brown - Look At Me Now,,
Chris Cornell - Nearly Forgot My Broken Heart  ,,
Chris Cornell - You Know My Name,,
Chris de Burgh - Lady In Red,,
Chris Isaak - Blue hotel,,
Chris Isaak - Wicked Game,,
Chris Rea - Auberge,,
Chris Rea - Blue Cafe,,
Chris Rea - Driving Home For Christmas,,
Chris Rea - Fool if you thik its over,,
Chris Rea - Josephine,,
Chris Rea - Julia,,
Chris Rea - Let’s Dance,,
Chris Rea - Looking for the Summer,,
Chris Rea - On The Beach,,
Chris Rea - Road to hell,,
Chris Stapleton - Outlaw State Of Mind,,
Chris Stapleton - Tennessee Whiskey,,
Chris Young - Neon,,
Christie - Yellow river,,
Christina Aguilera - Beautiful,,
Christina Aguilera - Bound to you,,
Christina Aguilera - Dirrty   ,,
Christina Aguilera - Fighter,,
Christina Aguilera - Genie in a Bottle,,
Christina Aguilera - Guy that Takes His Time,,
Christina Aguilera - Hurt,,
Christina Aguilera - I Turn To You,,
Christina Aguilera - Something’s Got A Hold On Me,,
Christina Aguilera - You Lost Me,,
Christina Perri - Jar Of Hearts,,
Christine And The Queens - Paradis perdus,,
Chubby Checker - Let’s twist again,,
Chubby Checker - The twist,,
Chuck Berry - Johnny B. Goode,,
Chuck Berry - Memphis,,
Chuck Berry - You Never Can Tell,,
Chumbawamba - Tubthumping,,
Clash - I fought the law,,
Clash - London Calling,,
Clash - Lost in the Supermarket,,
Clean Bandit ft. Sean Paul & Anne-Marie - Rockabye  ,,
Cliff Richard - What a Wonderful World,,
Clutch - Ghost,,
Coasters - Charlie Brown,,
Colbie Caillat - Shadow,,
Coldplay - Amsterdam,,
Coldplay - Atlas,,
Coldplay - Clocks,,
Coldplay - Don’t Panic,,
Coldplay - Every Teardrop Is a Waterfall,,
Coldplay - Fix You,,
Coldplay - In My Place,,
Coldplay - Paradise,,
Coldplay - Politik,,
Coldplay - Speed of Sound,,
Coldplay - The Scientist,,
Coldplay - Trouble,,
Coldplay - Viva La Vida,,
Coldplay - Warning Sign,,
Coldplay - Yellow,,
Coldplay ft Rihanna - Princess Of China,,
Commitments - Mustang Sally,,
Communards - Don't Leave Me This Way,,
Connells - 74 75,,
Connie francis - robot man,,
Connie francis - Stupid Cupid,,
Coolio - Gangsta’s Paradise,,
Coral - Dreaming of You,,
Corey Hart - Sunglasses At Night,,
Corner Shop - Brimful of Asha,,
Corona - rhythm of the night,,
Corrs - Angel,,
Corrs - Breathless,,
Corrs - On My Father’s Wings,,
Corrs - Radio,,
Counting Crows - A Long December,,
Counting Crows - American Girls,,
Counting Crows - Colorblind,,
Counting Crows - Cowboys,,
Counting Crows - Miami,,
Counting Crows - Mr Jones,,
Counting Crows - Accidentally In Love,,
Cover Drive - Twilight,,
Cowboy Junkies - Sweet Jane,,
Cowsills - Hair,,
Craig David - Ja sam pomalo gej (Walking away),,
Craig David & Sting - Rise And Fall,,
Cranberries - Animal Instinct,,
Cranberries - Dreams,,
Cranberries - Just My Imagination,,
Cranberries - Linger,,
Cranberries - Ode To My Family,,
Cranberries - Promises  ,,
Cranberries - Salvation,,
Cranberries - When You’re Gone,,
Cranberries - Zombie,,
Crash Test Dummies - Mmm Mmm Mmm,,
Cream - Badge,,
Cream - Crossroads,,
Cream - Strange Brew,,
Cream - Sunshine Of Your Love,,
Cream - White Room,,
Creedence Clearwater - Bad Moon Rising,,
Creedence clearwater - Down on the corner,,
Creedence Clearwater - Fortunate Son,,
Creedence clearwater - have you ever seen the rain,,
Creedence Clearwater - I Put a spell on you,,
Creedence Clearwater - Proud Mary,,
Creedence Clearwater - Suzie Q,,
"Crosby, Stills, Nash - Woodstock",,
"Crosby, Stills, Nash, & Young - Carry On",,
Cry baby - Please Mr. Jailer,,
Crystals - He’s A Rebel,,
Cult - Fire Woman,,
Culture beat - anything,,
Culture Club - Karma Chameleon,,
Cure - Friday I'm in Love,,
Cure - Just Like Heaven,,
Cure - Love Cats,,
Cure - Love Song,,
Curtis Mayfield -  pusherman,,
Curtis Mayfield - Move On Up,,
Curtis Mayfield - Superfly,,
Cutting Edge - Your Love Is My Oxygen,,
Cyndi Lauper - Time After Time,,
Cyndy Lauper - Girls just wanna have fun,,
Cyndy Lauper - True colors,,
Cypress Hill - Insane In The Brain,,
D Side - Speechless,,
D:ream - Things can only get better,,
D-12 - Purple Hills,,
Daft Punk - Around the World Insturmental,,
Daft Punk - Digital Love,,
Daft Punk - Get Lucky,,
Daft Punk - Harder Better Faster Stronger,,
Daft Punk - Lose Yourself to Dance,,
Daft Punk - One more time,,
Daft Punk - Something About Us,,
Daft Punk ft Julian Casablanca - Instant Crush,,
Damian Marley - Welcome To Jamrock,,
Dandy Warhols - Bohemian Like You,,
D'angelo - Untitled (How Does It Feel),,
Daniel Merriweather - Red,,
Danny & The Juniors - At The Hop,,
Darius - Incredible,,
Darius - Live Twice,,
Darius - Rushes,,
Darkness - Growing On Me,,
Darkness - I Believe In A Thing Called Love,,
Darkness - Is It Just Me,,
Darkness - Love Is Only A Feeling,,
Darkness - One Way Ticket,,
Dashboard Confessional - Screaming Infidelities,,
"Dave Clark Five, The - Because",,
Dave Dee Dozy Braky Mick & Tich - Hold Tight,,
Dave Dee Dozy Braky Mick & Tich - Legend Of Xanadu,,
Dave Dee Dozy Braky Mick & Tich - Bend It,,
Dave Dee Dozy Braky Mick & Tich - Zabadak,,
Dave Matthews Band - Everyday,,
Dave Matthews Band - I Did It,,
Dave Matthews Band - The Space Between,,
Dave Matthews Band - Where Are You Going,,
Dave Stewart - Heart of stone,,
David Bowie - Absolute Beginners,,
David Bowie - Aladdin Sane  ,,
David Bowie - As The World Falls Down,,
David Bowie - Ashes to Ashes,,
David Bowie - Be My Wife,,
David Bowie - Blackstar,,
David Bowie - bring me the disco king,,
David Bowie - Cat People,,
David Bowie - Changes,,
David Bowie - China Girl,,
David Bowie - Dollar Days,,
David Bowie - Drive in Saturday,,
David Bowie - Fascination,,
David Bowie - Fashion,,
David Bowie - Fill Your Heart,,
David Bowie - Golden Years,,
David Bowie - Heroes,,
David Bowie - I Can't Give Everything Away,,
David Bowie - It Ain’t Easy,,
David Bowie - Jean Genie,,
David Bowie - Joe the lion,,
David Bowie - Jump They Say,,
David Bowie - Kooks,,
David Bowie - Lazarus,,
David Bowie - Let’s dance,,
David Bowie - Life on mars,,
David Bowie - Magic Dance,,
David Bowie - Man Who Sold The World,,
David Bowie - Modern Love,,
David Bowie - Moonage Daydream,,
David Bowie - Oh You Pretty Things,,
David Bowie - Rebel Rebel,,
David Bowie - Rock n Roll Suicide,,
David Bowie - Scary Monsters and Super Creeps,,
David Bowie - Slow Burn,,
David Bowie - Sorrow,,
David Bowie - Soul Love,,
David Bowie - Sound and Vision,,
David Bowie - Space oddity,,
David Bowie - Starman,,
David Bowie - Stars Are Out Tonight,,
David Bowie - Suffragette City,,
David Bowie - The Next Day,,
David Bowie - Thursdays child,,
David Bowie - Tonight,,
David Bowie - Underground,,
David Bowie - Valentine Day,,
David Bowie - Where Are We Now,,
David Bowie - Wild is the wind,,
David Bowie - Win,,
David Bowie - Young Americans,,
David Bowie - Ziggy Stardust,,
David Bowie & Mick Jagger - Dancing in the street,,
David Guetta & Sam Martin - Lovers On The Sun,,
David Guetta ft Kelly Rowland - When Love Takes Over,,
David Guetta ft Sia - Titanium,,
David Hasselhoff - True Survivor,,
David Lee Roth - Just Like Paradise,,
David Nail ft. Lee Ann Womack - Galveston,,
"Davis, Spencer, Group - Keep On Running",,
Dead can dance - carnival is over,,
Dead can dance - Ubiquous Mr Lovegroove,,
Dead Kennedys  - Too Drunk To F,,
Dead Kennedys - Too Drunk To Fuck,,
Dead Or Alive - You Spin Me Round (Like A Record),,
Dean Martin - Ain’t That a Kick in the Head,,
"Dean Martin - Baby, It's Cold Outside",,
Dean Martin - Everybody Loves Somebody,,
Dean Martin - Kiss Me,,
Dean Martin - Let It Snow,,
Dean Martin - Volare,,
Dean Martin - You're Nobody 'till Somebody Loves You,,
Debbie Harry - French Kissin' In The U.S.A.,,
Debbie Harry - I Want That Man,,
Decemberists - Down by the Water,,
Decemberists - The Crane Wife 3 (no lyrics),,
Dee-lite - Groove Is In The Heart,,
Deep Blue Something - Breakfast At Tiffany’s,,
Deep Purple - Black Night,,
Deep purple - child in time,,
Deep Purple - Highway Star,,
Deep purple - Hush,,
Deep Purple - Knocking At Your Back Door,,
Deep Purple - Perfect Strangers,,
Deep Purple - Smoke on the water,,
Deep Purple - Soldier of Fortune,,
Deep Purple - Woman From Tokyo,,
Def Leppard - Animal,,
Def Leppard - Foolin',,
Def Leppard - Hysteria,,
Def Leppard - Let's Get Rocked,,
Def Leppard - Love Bites,,
Def Leppard - Photograph,,
Def Leppard - Pour Some Sugar On Me,,
Def Leppard - Promises,,
Def Leppard - Rocket,,
Default - Wasting My Time,,
Deftones - Back To School,,
Deftones - Change (In The House Of Flies),,
Deftones - Digital Bath,,
Del Amitri - Driving With The Brakes On,,
Del Mccoury - Rain & Snow,,
Del Shannon - Hats Off To Larry,,
Del Shannon - Keep Searching,,
Del Shannon - Little Town Flirt,,
Del Shannon - Runaway,,
Del Shannon - Swiss Maid,,
Del Shannon - Two Kinds Of Teardrops,,
Delta Goodrem - A Little Too Late,,
Delta Goodrem - Born To Try,,
Delta Goodrem - Mistaken Identity,,
Delta Goodrem - Out Of The Blue On,,
Demi Lavato - Skyscraper,,
Depeche Mode - A Pain That Im Used To,,
Depeche Mode - Barrel Of A Gun,,
Depeche Mode - Dream On,,
Depeche Mode - Dreaming Of Me,,
Depeche Mode - Enjoy The Silence,,
Depeche Mode - Everything Counts,,
Depeche Mode - Get the balance right,,
Depeche mode - halo,,
Depeche Mode - Heaven,,
Depeche Mode - Home,,
Depeche Mode - In Your Room,,
Depeche Mode - Just Can’t Get Enough,,
Depeche Mode - Master & Servant,,
Depeche Mode - Never Let Me Down Again,,
Depeche Mode - Only When I Lose Myself,,
Depeche Mode - People Are People,,
Depeche mode - Personal Jesus,,
Depeche Mode - Policy Of Truth,,
Depeche Mode - Precious,,
Depeche Mode - Question Of Lust,,
Depeche mode - question of time,,
Depeche Mode - Somebody,,
Depeche Mode - Strangelove,,
Depeche Mode - Stripped,,
Depeche Mode - Useless,,
Depeche Mode - Walking In My Shoes,,
Depeche Mode - World In My Eyes,,
Derek & The Dominos - Bell Bottom Blues,,
Desireless - Voyage Voyage,,
Desmond Dekker - Isrealites,,
Des'ree - Life,,
Des'ree - You Gotta Be,,
Destiny’s Child - Say My Name,,
Destiny’s Child - Soldier,,
Destiny's Child - Bootylicious,,
Destiny's Child - Cater 2 U,,
Destiny's Child - Emotion,,
Destiny's Child - Girl,,
Destiny's Child - Independent Woman,,
Destiny's Child - Jumpin,,
Destinys Child - So Good,,
Destinys Child - Surivor,,
Detroit Spinners - Ghetto Child,,
Detroit Spinners - Working My Way Back To You,,
Devo - Through Being Cool,,
Devo - Whip It,,
Dewey Bunnell - A Horse With No Name,,
Dexys Midnight Runners - Come on Eileen,,
Diana Krall - Temptation (no lyrics),,
Diana Krall - The Look of Love,,
Diana Ross - Ain’t no mountain high enough,,
Diana Ross - Baby Love,,
Diana Ross - Last Time I Saw Him,,
Diana Ross - Love Child,,
Diana Ross - Mirror Mirror,,
Diana Ross - Missing You,,
Diana Ross - Not Over You Yet,,
Diana Ross - Reach Out And Touch,,
Diana Ross - Someday We'll Be Together,,
Diana Ross - Stop In The Name Of Love,,
Diana Ross - The Boss,,
Diana Ross - Touch Me In The Morning,,
Diana Ross - Upside down,,
Diana Ross - Waiting In The Winds,,
Dido - All You Want,,
Dido - Don't Leave Home,,
Dido - Here With Me,,
Dido - Hunter,,
Dido - Life For Rent,,
Dido - Sand In My Shoes,,
Dido - Thank You,,
Dido - White flag,,
Dierks Bentley - Home,,
Dina - Ooh Child,,
Dion & The Belmonts - Runaround Sue,,
Dion & The Belmonts - Teenager In Love,,
Dire Straits - Brothers in Arms,,
Dire Straits - Latest trick,,
Dire Straits - Money For Nothing,,
Dire Straits - Romeo & Juliet,,
Dire Straits - So Far Away,,
Dire Straits - Sultans of swing,,
Dire Straits - Ticket to Heaven,,
Dire Straits - Tunnel Of Love,,
Dire Straits - Twisting By The Pool,,
Dire Straits - Walk Of Life,,
Dire Straits - Why Worry,,
Dirty Dancing - I’ve Had The Time Of My Life,,
Disturbed - Sound of Silence,,
Divine Comedy - Generation Sex,,
Divine Comedy - National Express,,
Dj Fresh Ft Rita Ora - Hot Right Now,,
DJ Jazzy Jeff and The Fresh Prince - Boom Shake The Room,,
Dj Sammy - Boys Of Summer,,
Dj Sammy - Sunlight,,
Dolly Parton - Jolene,,
Dolly Parton - Joshua,,
Don McLean - American pie,,
Don McLean - And I Love You So,,
Don McLean - Crying,,
Don McLean - On The Amazon,,
Don McLean - Vincent,,
Don Trip ft. Cee Lo Green - Letter To My Son,,
Donna Lewis - Without Love,,
Donna Summer - Hot Stuff,,
Donna Summer - I Feel Love,,
Donna Summer - Last Dance,,
Donna Summer - MacArthur Park,,
Donna Summer & Barbra Streisand - No More Tears,,
Doobie brothers - Long train running,,
Doors - Alabama Song,,
Doors - Back Door Man,,
Doors - Been Down So Long,,
Doors - Break On Through,,
Doors - Crystal Ship,,
"Doors - Hello, I Love You",,
Doors - L. A. Woman,,
Doors - Light My Fire,,
Doors - Love Her Madly,,
Doors - Love Me Two Times,,
Doors - People Are Strange,,
Doors - Riders on the Storm,,
Doors - Roadhouse Blues,,
Doors - Strange Days,,
Doors - The End,,
Doors - The Unknown Soldier,,
Doors - Touch Me,,
Doors - When The Music's Over,,
Doris Day - Dream A Little Dream of Me,,
Doris Day - Perhaps Perhaps Perhaps,,
Doris Day - Que Sera Sera,,
Down - Socialburn,,
Downfall - Trust Company,,
Dr Alban - Its my life,,
"Dr Dre, Eminem - Forgot About Dre",,
Dr Hook - Little bit more,,
Dr Hook - Sexy Eyes,,
Dr. Dre - Let Me Ride,,
Dr. Dre & Snoop Doggy Dogg - Nuthin' But A G Thang,,
Dr. Horrible's Sing Along Blog - A Man's Gotta Do,,
Dr. Horrible's Sing Along Blog - Laundry Day,,
Dream Theater - Forsaken,,
Dream Theater - Pull Me Under,,
Dream Theater - Wither,,
Drifters - Spanish Harlem,,
Drifters - Under The Boardwalk,,
Dropkick Murphys - Rose Tattoo,,
Dua Lipa - New Rules,,
Dubliners - Black Velvet Band,,
Dubliners - Seven Drunken Nights,,
Dubliners - Whiskey In The Jar,,
Duffy - Mercy,,
Duffy - Warwick Avenue,,
Duffy - Well well well,,
Dulce Pontes - Cançao do Mar  ,,
Duran Duran - Come undone,,
Duran Duran - Girls on film,,
Duran Duran - Hungry Like The Wolf,,
Duran Duran - Is There Something I Should Know,,
Duran Duran - Notorious,,
Duran Duran - Ordinary World,,
Duran Duran - Planet Earth,,
Duran Duran - Reach Up For The Sunrise,,
"Duran Duran - Reflex, The",,
Duran Duran - Rio,,
Duran Duran - Save A Prayer,,
Duran Duran - Sunrise (Reach Up For The),,
Duran Duran - Union Of The Snake,,
Duran Duran - A View To A Kill,,
Duran Duran - What Happens Tomorrow,,
Duran Duran - Wild Boys,,
Dusty Springfield - I Close My Eyes & Count To Ten,,
Dusty Springfield - I only want to be with you,,
Dusty Springfield - Losing You,,
Dusty Springfield - So,,
Dusty Springfield - Son Of A Preacher Man,,
Dusty Springfield - Stay Awhile,,
Dusty Springfield - The Look Of Love,,
Dusty Springfield - You Don’t Have To Say You Love Me,,
Dusty Springfield & Pet Shop Boys - What Have I Done To Deserve This,,
Eagle Eye Cherry - Save Tonight,,
Eagles - Desperado,,
Eagles - Hotel California,,
Eagles - Ol’55,,
"Earth, Wind & Fire - After The Love Has Gone",,
"Earth, Wind & Fire - Boogie Wonderland",,
"Earth, Wind & Fire - Can't Hide Love",,
"Earth, Wind & Fire - Devotion",,
"Earth, Wind & Fire - Fantasy -",,
"Earth, Wind & Fire - Got To Get You Into My Life",,
"Earth, Wind & Fire - Let’s groove",,
"Earth, Wind & Fire - Love's Holiday",,
"Earth, Wind & Fire - September",,
"Earth, Wind & Fire - Shining Star",,
Easy Beats - Firday on my mind,,
Echo & The Bunnyemn - Killing Moon,,
Ed Sheeran - Drunk,,
Ed Sheeran - I See Fire,,
Ed Sheeran - Shape Of You,,
Ed Sheeran - Thinking Out Loud,,
Eddie Floyd - Bring it on home to me,,
Eddie Floyd - Knock On Wood,,
Eddie Grant - Do You Feel My Love,,
Eddie Grant - Electric avenue,,
Eddie Grant - Gimmie Hope Joanna,,
Eddie Grant - I Don’t Wanna Dance,,
Eddie Vedder - Hard Sun,,
Edelweiss - sound of music,,
Edith Piaf - La Vie En Rose,,
Edwin Starr - War,,
Edwyn Collins - Girl like you,,
Eiffel 65 - Blue,,
Eiffel 65 - Move your body,,
Electric 6 - Gay bar,,
Electric Light Orchestra - Mr Blue Sky,,
Electric Light Orchestra - Turn To Stone,,
Electric lighthouse - Love,,
Elis Regina - Fascinacao,,
Eliza Doolittle - Pack Up,,
Ella Fitzgerald - All Of Me,,
Ella Fitzgerald - Basin Street Blues,,
Ella Fitzgerald - Dream A Little Dream Of Me,,
Ellie Goulding - Lights,,
Ellie Goulding - Love Me Like You Do,,
Elton John - The Bitch Is Back,,
Elton John - Can you feel the love tonight,,
Elton John - Candle In The Wind,,
Elton John - Captain Fantastic And The Cowboy,,
Elton John - Circle of Life,,
Elton John - Crocodile Rock,,
Elton John - Don't Let The Sun Go Down On Me,,
Elton John - I’m Still Standing,,
Elton John - Little Jeannie,,
Elton John - Nikita,,
Elton John - Part Time Love,,
Elton John - Rocket Man,,
Elton John - Simple life,,
Elton John - Someone Saved My Life Tonight,,
Elton John - Tiny Dancer,,
Elton John - Your Song,,
Elvis Costello - Everyday I Write The Book,,
"Elvis Costello - Peace, Love, and Understanding",,
Elvis Presley - A little less conversation,,
Elvis Presley - A Little Less Conversation,,
Elvis Presley - All shook up,,
Elvis Presley - Always on my mind,,
Elvis Presley - American Trilogy,,
Elvis Presley - Are you lonesome tonight,,
Elvis Presley - Big Hunk O’ Love,,
Elvis Presley - blue suede shoese,,
Elvis Presley - Blueberry Hill,,
Elvis Presley - Burning love,,
Elvis Presley - Can't Help Falling In Love,,
Elvis Presley - Devil In Disguise,,
Elvis Presley - Don’t be cruel,,
Elvis Presley - Fever,,
Elvis Presley - Guitar Man,,
Elvis Presley - Hard Headed Woman,,
Elvis Presley - Heartbreak Hotel,,
Elvis Presley - Hound dog,,
Elvis Presley - I got a woman,,
Elvis Presley - In the getto,,
Elvis Presley - It’s now or never,,
Elvis Presley - Jailhouse rock,,
Elvis Presley - Joshua Fit The Battle,,
Elvis Presley - Love me tender,,
Elvis Presley - Mess Of Blues,,
Elvis Presley - My Way,,
Elvis Presley - Return to sender,,
Elvis Presley - Suspicious Mind (Live in Las Vegas),,
Elvis Presley - Suspicious minds,,
Elvis Presley - Swing Down Sweet Chariot,,
Elvis Presley - Viva las vegas,,
Elvis Presley - The Wonder Of You,,
Elvis Presley - You don’t have to say you love me,,
Emeli Sandé - Hurts,,
Emeli Sandé - My Kind Of Love,,
Emeli Sandé - Read all about it,,
Emilia - Big Big world,,
Eminem - Cleanin out my closet,,
Eminem - Fall ,,
Eminem - Just Lose It,,
Eminem - Like Toy Soldiers,,
Eminem - Lose yourself,,
Eminem - My Band,,
Eminem - Not Afraid,,
Eminem - Rap God,,
Eminem - Stan,,
Eminem - Venom  ,,
Eminem - Way I Am,,
Eminem - We Made You,,
Eminem - When I’m Gone,,
Eminem - Without Me,,
Eminem ft Dr Dre & 50 Cent - Encore,,
Eminem ft Rihanna - The Monster,,
Eminem ft Lil Wayne - No Love (explicit),,
Eminem ft Rihanna - Love The Way You Lie,,
Emma Bunton - Maybe,,
Empire of the Sun - Walking on a Dream,,
En Vogue - Don't Let Go,,
En Vogue - Free Your Mind,,
Engelbert Humperdinck - All I Have To Do Is Dream,,
Engelbert Humperdinck - Bella Italia,,
Engelbert Humperdinck - Shadow Of Your Smile,,
Enigma - Return to Innocence,,
Enrique Iglesias - Balamos,,
Enrique Iglesias - Hero,,
Enrique Iglesias - Inamorado por Primera Vez,,
Enrique Iglesias - Rhythm Devine,,
Enya - Caribbean Blue,,
Enya - China Roses,,
Enya - It’s In The Rain,,
Enya - May It Be (Fellowship Of The Rings),,
Enya - Only Time,,
Enya - Orinoco Flow (Sail Away),,
Equals - Baby Come Back,,
Erasure - Always,,
Erasure - Blue Savannah,,
Erasure - Love To Hate You,,
Erasure - Oh l'Amour,,
Eric Church - Drink In My Hand,,
Eric Clapton - After Midnight,,
Eric Clapton - Autumn Leaves,,
Eric Clapton - Bad love,,
Eric Clapton - Blue Eyes Blue,,
Eric Clapton - Change the world,,
Eric Clapton - Cocaine,,
Eric Clapton - Layla,,
Eric Clapton - Layla (Unplugged),,
Eric Clapton - Still Got The Blues (For You),,
Eric Clapton - Tears in Heaven,,
Eric Clapton - Wonderful tonight,,
Eros Ramazzotti & Tina Turner - Cose della Vita,,
Eros Ramazzotti - fuoco nel fuoco,,
Eros Ramazzotti - Se bastasse una canzone,,
Eros Ramazzotti - Las cosas de la vida,,
Erykah Badu - Appletree,,
Erykah Badu - Next Lifetime   ,,
Erykah Badu - On And On  ,,
Esnavi - Unexpected Love,,
Estelle - Go Gone,,
Estelle - No Substitute Love,,
Estelle & Kanye West - American Boy,,
Eternal - stay,,
Etta James - A Sunday Kind Of Love,,
Etta James - All I Could Do Was Cry,,
Etta James - At Last,,
Etta James - Damn Your Eyes,,
Etta James - I Just Want To Make Love To You,,
Etta James - I'd Rather Go Blind,,
Etta James - Stormy Weather (Keeps Rainin' All The Time),,
Etta James - Tell Mama,,
Europe - Carrie,,
Europe - The Final Countdown,,
Eurythmics - Don’t Ask Me Why,,
Eurythmics - Here Comes The Rain Again,,
Eurythmics - I Saved The World Today,,
Eurythmics - Sex Crime,,
Eurythmics - Sweet dreams,,
Eurythmics - The Miracle Of Love,,
Eurythmics - There must be an angel,,
Eurythmics - Thorn In My Side,,
Eurythmics - Walking On Broken Glass,,
Eurythmics - Who’s That Girl,,
Eva Cassidy - Autumn Leaves,,
Evanescence - Anywhere,,
Evanescence - Breathe No More,,
Evanescence - Bring Me To Life,,
Evanescence - Call Me When You’re Sober,,
Evanescence - Even In Death,,
Evanescence - Everybody’s Fool,,
Evanescence - Going Under,,
Evanescence - Good Enough,,
Evanescence - Haunted,,
Evanescence - Hello,,
Evanescence - Imaginary,,
Evanescence - Like You,,
Evanescence - Lithium,,
Evanescence - Lost In Paradise,,
Evanescence - Missing,,
Evanescence - My Heart Is Broken,,
Evanescence - My Immortal,,
Evanescence - Oceans,,
Evanescence - Sweet Sacrifice,,
Evanescence - Taking Over Me,,
Evanescence - The Last Song I am Wasting on You,,
Evanescence - Weight of the world,,
Evanescence - What You Want,,
Evanescence - Whisper,,
Evanescence - You,,
Eve - Let me blow ya mind Ft. Gwen Stefani,,
Everlast - Black Jesus,,
Everlast - Ends,,
Everly Brothers - Bye Bye love,,
Everly Brothers - Crying In The Rain,,
Everly Brothers - From This Moment On,,
Everly Brothers - price of love,,
Everly Brothers - Temptation,,
Everything But The Girl - Missing,,
Extreme - More than words,,
Fairground Attraction - Perfect,,
Faith Hill - Breathe,,
Faith Hill - It matters to me,,
Faith Hill - Let me let go,,
Faith Hill - The way you love me,,
Faith Hill - There youll be,,
Faith No More - Easy,,
Faithless - Insomnia,,
Falco - Ego!st,,
Falco - Rock Me Amadeus,,
Fall Out Boy - Centuries,,
Family Force - Wobble,,
Fastball - The Way,,
Fat larrys Band - Act like you know,,
Fatboy Slim - Eat sleep Rave repeat,,
Fatboy Slim - Praise You,,
Fatboy Slim - Rockafeller Skank,,
Fats Domino - Blueberry Hill,,
Fever ray - keep the streets empty,,
Fine Young Cannibals - Good Thing,,
Fine Young Cannibals - Johnny Come Home,,
Fine Young Cannibals - She drives me crazy,,
Fire Inc. - Nowhere Fast,,
Five Satins - In The Still Of The Night,,
Fleetwood Mac - Don’t stop,,
Fleetwood Mac - Dreams,,
Fleetwood Mac - Go Your Own Way,,
Fleetwood Mac - Gypsy,,
Fleetwood Mac - Leather And Lace,,
Fleetwood Mac - Little Lies,,
Fleetwood Mac - Sara,,
Fleetwood Mac - Stand Back,,
Flesh Failures - Let The Sunshine In,,
Flight Of The Conchords - Business Time,,
Flight Of The Conchords - Hiphopapotamus Vs. Rhymenocerous,,
Flo Rida - Good Feeling  ,,
Flo Rida feat. T-Pain - Low,,
Flo Rida ft Sia - Wild Ones,,
Flogging Molly - If I Ever Leave This World Alive,,
Florence & Calvin Harris - Spectrum,,
Florence & The Machine - Dog Days Are Over,,
Florence & The Machine - Never Let Me Go,,
Florence & The Machine - No Light No Light,,
Florence & The Machine - Shake It Out,,
Florence & The Machine - You’ve Got the Love,,
Florence & The Machine - What The Water Gave Me,,
Foo Fighters - Pretender,,
Foo Fighters - These Days,,
Fools Garden - Lemon tree,,
Foreigner - I Don’t Want To Live Without You,,
Foreigner - I Want To Know What Love Is,,
Foster The People - Call It What You Want,,
Foster The People - Pumped Up Kicks,,
Four seasons - December 1963,,
Four tops - reach out ill be there,,
Frank Sinatra - Come Fly With Me,,
Frank Sinatra - Come Rain Or Come Shine,,
Frank Sinatra - Fly Me to the Moon,,
Frank Sinatra - High Hopes,,
Frank Sinatra - I’ve Got You Under My Skin,,
Frank Sinatra - Karaoke All Of Me,,
Frank Sinatra - Killing me softly,,
Frank Sinatra - My Way,,
"Frank Sinatra - New York, New York",,
Frank Sinatra - Send In The Clowns,,
Frank Sinatra - Somethin’ Stupid,,
Frank Sinatra - Strangers in the night,,
Frank Sinatra - That’s Life,,
Frank Sinatra - The Lady is a Tramp,,
Frank Sinatra - Witchcraft,,
Frank Zappa - Bobby Brown,,
Frankie Goes To Hollywood - Relax,,
Frankie Lane - Jezebel,,
Frankie Lane - Woman in love,,
Frankie Lymon & Teenagers - Why Do Fools Fall In Love,,
